19800 13
19801 10
19802 11
19803 23
19804 11
19805 10
19806 17
19807 53
19808 19
19809 17
19810 14
19811 18
19812 14
19813 19
19814 10
19815 11
19816 13
19817 14
19818 12
19819 16
19820 14
19821 18
19822 11
19823 12
19824 9
19825 12
19826 17
19827 18
19828 11
19829 13
19830 12
19831 12
19832 16
19833 12
19834 11
19835 10
19836 13
19837 10
19838 14
19839 14
19840 14
19841 19
19842 14
19843 13
19844 15
19845 11
19846 22
19847 14
19848 23
19849 15
19850 17
19851 11
19852 14
19853 26
19854 19
19855 16
19856 14
19857 14
19858 9
19859 11
19860 18
19861 16
19862 20
19863 9
19864 10
19865 16
19866 10
19867 16
19868 15
19869 14
19870 17
19871 15
19872 14
19873 11
19874 8
19875 8
19876 15
19877 16
19878 17
19879 14
19880 16
19881 18
19882 12
19883 15
19884 9
19885 18
19886 9
19887 15
19888 26
19889 16
19890 15
19891 12
19892 20
19893 16
19894 15
19895 14
19896 13
19897 15
19898 14
19899 14
19900 19
19901 18
19902 10
19903 12
19904 15
19905 13
19906 15
19907 23
19908 14
19909 15
19910 13
19911 12
19912 10
19913 17
19914 14
19915 14
19916 11
19917 15
19918 20
19919 18
19920 12
19921 15
19922 12
19923 14
19924 23
19925 10
19926 14
19927 10
19928 14
19929 14
19930 12
19931 11
19932 17
19933 11
19934 15
19935 12
19936 12
19937 10
19938 21
19939 20
19940 13
19941 20
19942 13
19943 16
19944 14
19945 13
19946 14
19947 15
19948 23
19949 12
19950 13
19951 12
19952 14
19953 15
19954 14
19955 14
19956 11
19957 12
19958 11
19959 13
19960 13
19961 10
19962 9
19963 12
19964 11
19965 10
19966 12
19967 19
19968 13
19969 10
19970 13
19971 17
19972 13
19973 15
19974 19
19975 13
19976 15
19977 11
19978 9
19979 23
19980 12
19981 10
19982 15
19983 15
19984 16
19985 10
19986 14
19987 12
19988 13
19989 12
19990 13
19991 10
19992 15
19993 12
19994 14
19995 16
19996 11
19997 14
19998 16
19999 14
20000 14
20001 13
20002 17
20003 18
20004 18
20005 10
20006 24
20007 24
20008 18
20009 22
20010 12
20011 12
20012 11
20013 13
20014 13
20015 14
20016 12
20017 12
20018 13
20019 10
20020 11
20021 22
20022 10
20023 14
20024 11
20025 10
20026 15
20027 19
20028 12
20029 14
20030 15
20031 9
20032 13
20033 10
20034 12
20035 16
20036 13
20037 21
20038 17
20039 15
20040 15
20041 39
20042 14
20043 21
20044 18
20045 16
20046 15
20047 16
20048 13
20049 22
20050 18
20051 9
20052 16
20053 19
20054 16
20055 23
20056 20
20057 8
20058 10
20059 11
20060 10
20061 11
20062 11
20063 18
20064 20
20065 10
20066 11
20067 10
20068 14
20069 13
20070 13
20071 11
20072 15
20073 13
20074 13
20075 14
20076 10
20077 14
20078 20
20079 11
20080 18
20081 9
20082 9
20083 27
20084 15
20085 12
20086 13
20087 13
20088 19
20089 13
20090 12
20091 15
20092 13
20093 22
20094 18
20095 13
20096 17
20097 13
20098 13
20099 12
20100 13
20101 12
20102 16
20103 13
20104 13
20105 14
20106 11
20107 15
20108 10
20109 16
20110 14
20111 15
20112 12
20113 12
20114 12
20115 13
20116 13
20117 19
20118 22
20119 11
20120 12
20121 12
20122 11
20123 13
20124 16
20125 23
20126 35
20127 11
20128 17
20129 12
20130 14
20131 18
20132 15
20133 10
20134 12
20135 12
20136 13
20137 16
20138 11
20139 13
20140 11
20141 18
20142 9
20143 12
20144 14
20145 12
20146 28
20147 14
20148 14
20149 12
20150 10
20151 13
20152 10
20153 16
20154 21
20155 20
20156 16
20157 17
20158 16
20159 12
20160 13
20161 9
20162 12
20163 15
20164 24
20165 22
20166 11
20167 12
20168 13
20169 23
20170 13
20171 10
20172 20
20173 13
20174 13
20175 12
20176 12
20177 12
20178 12
20179 14
20180 15
20181 12
20182 15
20183 13
20184 13
20185 14
20186 16
20187 14
20188 21
20189 17
20190 13
20191 15
20192 19
20193 15
20194 18
20195 16
20196 15
20197 16
20198 11
20199 13
20200 29
20201 19
20202 20
20203 22
20204 19
20205 19
20206 20
20207 9
20208 14
20209 14
20210 14
20211 16
20212 14
20213 12
20214 15
20215 12
20216 17
20217 9
20218 14
20219 13
20220 14
20221 15
20222 11
20223 14
20224 9
20225 15
20226 11
20227 15
20228 12
20229 11
20230 15
20231 14
20232 15
20233 13
20234 9
20235 17
20236 15
20237 13
20238 11
20239 12
20240 12
20241 12
20242 10
20243 19
20244 16
20245 14
20246 12
20247 14
20248 11
20249 14
20250 16
20251 12
20252 15
20253 13
20254 14
20255 15
20256 11
20257 11
20258 11
20259 18
20260 13
20261 16
20262 14
20263 15
20264 17
20265 14
20266 13
20267 10
20268 12
20269 13
20270 12
20271 15
20272 18
20273 13
20274 14
20275 17
20276 18
20277 33
20278 18
20279 14
20280 12
20281 19
20282 14
20283 21
20284 11
20285 15
20286 14
20287 14
20288 9
20289 12
20290 19
20291 18
20292 20
20293 18
20294 12
20295 11
20296 18
20297 24
20298 12
20299 15
20300 17
20301 15
20302 14
20303 14
20304 22
20305 13
20306 15
20307 11
20308 15
20309 10
20310 11
20311 16
20312 12
20313 19
20314 14
20315 12
20316 15
20317 12
20318 12
20319 11
20320 15
20321 12
20322 14
20323 14
20324 12
20325 26
20326 26
20327 21
20328 25
20329 13
20330 13
20331 13
20332 12
20333 16
20334 14
20335 14
20336 17
20337 18
20338 12
20339 16
20340 15
20341 11
20342 14
20343 11
20344 13
20345 9
20346 23
20347 10
20348 19
20349 11
20350 13
20351 15
20352 18
20353 12
20354 14
20355 18
20356 18
20357 18
20358 23
20359 12
20360 13
20361 12
20362 19
20363 14
20364 20
20365 21
20366 18
20367 20
20368 15
20369 32
20370 17
20371 14
20372 13
20373 11
20374 14
20375 21
20376 22
20377 17
20378 14
20379 16
20380 14
20381 23
20382 13
20383 13
20384 15
20385 20
20386 19
20387 11
20388 17
20389 13
20390 28
20391 10
20392 17
20393 16
20394 16
20395 12
20396 11
20397 22
20398 10
20399 14
20400 13
20401 10
20402 12
20403 36
20404 15
20405 15
20406 7
20407 12
20408 19
20409 14
20410 20
20411 20
20412 14
20413 21
20414 10
20415 13
20416 15
20417 10
20418 20
20419 10
20420 16
20421 16
20422 13
20423 14
20424 11
20425 12
20426 16
20427 13
20428 14
20429 19
20430 18
20431 14
20432 27
20433 11
20434 13
20435 17
20436 13
20437 18
20438 14
20439 15
20440 13
20441 18
20442 18
20443 19
20444 12
20445 12
20446 13
20447 10
20448 11
20449 14
20450 12
20451 15
20452 16
20453 13
20454 12
20455 11
20456 14
20457 12
20458 15
20459 16
20460 13
20461 9
20462 15
20463 20
20464 20
20465 18
20466 15
20467 17
20468 13
20469 16
20470 16
20471 17
20472 13
20473 14
20474 13
20475 15
20476 10
20477 20
20478 42
20479 31
20480 14
20481 16
20482 8
20483 14
20484 15
20485 15
20486 18
20487 13
20488 20
20489 12
20490 17
20491 12
20492 16
20493 13
20494 13
20495 12
20496 28
20497 18
20498 14
20499 16
20500 17
20501 14
20502 12
20503 12
20504 13
20505 17
20506 28
20507 11
20508 13
20509 19
20510 18
20511 15
20512 16
20513 28
20514 14
20515 12
20516 14
20517 14
20518 11
20519 13
20520 14
20521 12
20522 12
20523 13
20524 11
20525 19
20526 14
20527 10
20528 11
20529 17
20530 13
20531 13
20532 14
20533 19
20534 11
20535 12
20536 16
20537 15
20538 8
20539 19
20540 11
20541 14
20542 16
20543 16
20544 18
20545 11
20546 20
20547 17
20548 22
20549 25
20550 17
20551 15
20552 15
20553 16
20554 12
20555 15
20556 24
20557 11
20558 14
20559 13
20560 15
20561 17
20562 13
20563 14
20564 24
20565 17
20566 14
20567 13
20568 15
20569 14
20570 14
20571 14
20572 16
20573 14
20574 13
20575 11
20576 16
20577 11
20578 32
20579 12
20580 21
20581 20
20582 17
20583 25
20584 12
20585 12
20586 13
20587 12
20588 23
20589 16
20590 12
20591 11
20592 14
20593 14
20594 11
20595 14
20596 14
20597 15
20598 14
20599 10
20600 11
20601 11
20602 11
20603 18
20604 14
20605 9
20606 10
20607 17
20608 12
20609 15
20610 15
20611 12
20612 12
20613 15
20614 16
20615 16
20616 14
20617 19
20618 13
20619 13
20620 17
20621 21
20622 16
20623 13
20624 14
20625 11
20626 10
20627 21
20628 10
20629 14
20630 12
20631 9
20632 14
20633 18
20634 16
20635 14
20636 32
20637 17
20638 14
20639 14
20640 37
20641 12
20642 11
20643 21
20644 15
20645 16
20646 18
20647 13
20648 11
20649 17
20650 13
20651 20
20652 15
20653 14
20654 14
20655 13
20656 15
20657 13
20658 12
20659 10
20660 31
20661 12
20662 15
20663 12
20664 11
20665 14
20666 10
20667 13
20668 15
20669 9
20670 18
20671 18
20672 18
20673 16
20674 11
20675 10
20676 12
20677 16
20678 13
20679 14
20680 14
20681 11
20682 15
20683 18
20684 28
20685 21
20686 13
20687 33
20688 23
20689 15
20690 25
20691 22
20692 18
20693 10
20694 13
20695 9
20696 15
20697 14
20698 14
20699 15
20700 11
20701 12
20702 17
20703 25
20704 12
20705 25
20706 11
20707 16
20708 12
20709 12
20710 11
20711 14
20712 17
20713 13
20714 21
20715 12
20716 13
20717 16
20718 12
20719 11
20720 16
20721 12
20722 27
20723 27
20724 13
20725 23
20726 28
20727 18
20728 17
20729 15
20730 12
20731 11
20732 13
20733 23
20734 16
20735 18
20736 11
20737 18
20738 16
20739 11
20740 11
20741 17
20742 18
20743 26
20744 16
20745 18
20746 13
20747 13
20748 15
20749 17
20750 14
20751 22
20752 19
20753 24
20754 23
20755 15
20756 14
20757 18
20758 13
20759 23
20760 18
20761 13
20762 22
20763 16
20764 21
20765 12
20766 12
20767 13
20768 17
20769 27
20770 14
20771 16
20772 15
20773 17
20774 14
20775 12
20776 15
20777 12
20778 22
20779 25
20780 21
20781 14
20782 12
20783 12
20784 14
20785 13
20786 13
20787 48
20788 20
20789 20
20790 25
20791 25
20792 19
20793 12
20794 14
20795 12
20796 15
20797 11
20798 20
20799 11
20800 14
20801 16
20802 14
20803 12
20804 14
20805 13
20806 15
20807 14
20808 13
20809 15
20810 16
20811 17
20812 12
20813 13
20814 16
20815 24
20816 15
20817 11
20818 12
20819 17
20820 15
20821 12
20822 14
20823 17
20824 15
20825 13
20826 17
20827 14
20828 20
20829 17
20830 16
20831 15
20832 12
20833 10
20834 10
20835 20
20836 14
20837 21
20838 17
20839 19
20840 16
20841 15
20842 14
20843 13
20844 14
20845 16
20846 16
20847 19
20848 12
20849 15
20850 12
20851 12
20852 19
20853 17
20854 17
20855 15
20856 16
20857 13
20858 20
20859 11
20860 11
20861 12
20862 12
20863 20
20864 15
20865 16
20866 19
20867 15
20868 18
20869 16
20870 10
20871 18
20872 12
20873 24
20874 18
20875 16
20876 16
20877 10
20878 10
20879 13
20880 14
20881 16
20882 15
20883 13
20884 12
20885 14
20886 13
20887 17
20888 13
20889 15
20890 19
20891 17
20892 18
20893 14
20894 8
20895 14
20896 14
20897 16
20898 20
20899 25
20900 20
20901 11
20902 12
20903 12
20904 17
20905 16
20906 25
20907 21
20908 23
20909 15
20910 12
20911 19
20912 22
20913 13
20914 17
20915 20
20916 17
20917 15
20918 16
20919 17
20920 25
20921 13
20922 13
20923 10
20924 14
20925 14
20926 17
20927 16
20928 13
20929 14
20930 10
20931 13
20932 20
20933 13
20934 19
20935 15
20936 16
20937 14
20938 10
20939 25
20940 19
20941 14
20942 31
20943 15
20944 11
20945 26
20946 10
20947 13
20948 15
20949 10
20950 17
20951 17
20952 14
20953 17
20954 17
20955 18
20956 15
20957 13
20958 22
20959 15
20960 13
20961 13
20962 12
20963 21
20964 12
20965 12
20966 14
20967 10
20968 13
20969 26
20970 7
20971 18
20972 14
20973 15
20974 18
20975 20
20976 13
20977 18
20978 19
20979 24
20980 19
20981 17
20982 17
20983 22
20984 11
20985 13
20986 17
20987 10
20988 13
20989 14
20990 14
20991 15
20992 13
20993 14
20994 18
20995 14
20996 18
20997 23
20998 17
20999 17
21000 27
21001 12
21002 18
21003 12
21004 17
21005 23
21006 10
21007 21
21008 14
21009 11
21010 14
21011 16
21012 15
21013 20
21014 10
21015 14
21016 13
21017 17
21018 13
21019 9
21020 16
21021 10
21022 13
21023 13
21024 14
21025 33
21026 10
21027 16
21028 17
21029 14
21030 16
21031 20
21032 16
21033 17
21034 14
21035 10
21036 23
21037 21
21038 13
21039 13
21040 13
21041 12
21042 13
21043 16
21044 15
21045 15
21046 14
21047 19
21048 16
21049 10
21050 17
21051 18
21052 17
21053 11
21054 15
21055 16
21056 11
21057 11
21058 13
21059 10
21060 14
21061 13
21062 11
21063 13
21064 17
21065 20
21066 13
21067 14
21068 12
21069 16
21070 12
21071 19
21072 7
21073 15
21074 20
21075 20
21076 21
21077 11
21078 6
21079 13
21080 19
21081 15
21082 17
21083 11
21084 15
21085 16
21086 16
21087 19
21088 15
21089 14
21090 16
21091 17
21092 16
21093 16
21094 16
21095 17
21096 10
21097 14
21098 15
21099 9
21100 19
21101 10
21102 14
21103 12
21104 22
21105 18
21106 9
21107 20
21108 17
21109 14
21110 17
21111 13
21112 16
21113 15
21114 16
21115 17
21116 14
21117 13
21118 18
21119 14
21120 13
21121 14
21122 15
21123 12
21124 18
21125 15
21126 15
21127 18
21128 13
21129 16
21130 9
21131 12
21132 22
21133 14
21134 15
21135 14
21136 13
21137 16
21138 10
21139 17
21140 14
21141 13
21142 17
21143 19
21144 13
21145 12
21146 19
21147 16
21148 15
21149 14
21150 18
21151 13
21152 23
21153 11
21154 14
21155 16
21156 16
21157 17
21158 17
21159 11
21160 14
21161 11
21162 13
21163 11
21164 16
21165 14
21166 26
21167 15
21168 14
21169 17
21170 12
21171 11
21172 9
21173 23
21174 14
21175 14
21176 11
21177 11
21178 18
21179 20
21180 21
21181 16
21182 14
21183 12
21184 11
21185 17
21186 14
21187 8
21188 22
21189 11
21190 15
21191 17
21192 22
21193 17
21194 18
21195 15
21196 19
21197 13
21198 12
21199 16
21200 20
21201 21
21202 14
21203 14
21204 13
21205 11
21206 14
21207 14
21208 11
21209 15
21210 21
21211 14
21212 13
21213 16
21214 7
21215 14
21216 14
21217 15
21218 18
21219 19
21220 12
21221 10
21222 17
21223 15
21224 17
21225 18
21226 12
21227 16
21228 14
21229 21
21230 38
21231 17
21232 12
21233 14
21234 14
21235 11
21236 13
21237 20
21238 12
21239 10
21240 21
21241 15
21242 17
21243 17
21244 11
21245 14
21246 17
21247 13
21248 19
21249 10
21250 11
21251 19
21252 15
21253 15
21254 15
21255 13
21256 14
21257 12
21258 16
21259 14
21260 14
21261 15
21262 11
21263 11
21264 17
21265 16
21266 19
21267 17
21268 17
21269 14
21270 17
21271 13
21272 18
21273 11
21274 12
21275 21
21276 13
21277 15
21278 15
21279 15
21280 13
21281 17
21282 18
21283 19
21284 14
21285 17
21286 17
21287 16
21288 14
21289 19
21290 16
21291 20
21292 13
21293 12
21294 19
21295 17
21296 23
21297 15
21298 14
21299 34
21300 33
21301 16
21302 17
21303 18
21304 17
21305 12
21306 19
21307 9
21308 17
21309 15
21310 17
21311 11
21312 15
21313 15
21314 30
21315 14
21316 12
21317 16
21318 14
21319 14
21320 10
21321 10
21322 13
21323 19
21324 11
21325 17
21326 16
21327 17
21328 13
21329 13
21330 15
21331 24
21332 25
21333 22
21334 10
21335 15
21336 16
21337 8
21338 11
21339 17
21340 9
21341 11
21342 9
21343 62
21344 18
21345 20
21346 17
21347 20
21348 20
21349 15
21350 14
21351 12
21352 12
21353 16
21354 22
21355 26
21356 12
21357 12
21358 13
21359 16
21360 20
21361 15
21362 12
21363 15
21364 15
21365 13
21366 14
21367 12
21368 12
21369 9
21370 22
21371 16
21372 23
21373 17
21374 18
21375 15
21376 16
21377 12
21378 15
21379 12
21380 13
21381 14
21382 12
21383 13
21384 16
21385 16
21386 22
21387 11
21388 22
21389 13
21390 25
21391 15
21392 14
21393 13
21394 9
21395 16
21396 11
21397 11
21398 15
21399 15
21400 25
21401 12
21402 14
21403 17
21404 13
21405 19
21406 12
21407 14
21408 23
21409 14
21410 18
21411 13
21412 14
21413 22
21414 15
21415 8
21416 17
21417 14
21418 15
21419 20
21420 10
21421 18
21422 14
21423 15
21424 21
21425 24
21426 17
21427 13
21428 16
21429 19
21430 14
21431 14
21432 15
21433 11
21434 11
21435 17
21436 19
21437 17
21438 20
21439 13
21440 10
21441 13
21442 11
21443 14
21444 16
21445 13
21446 18
21447 10
21448 19
21449 18
21450 14
21451 15
21452 20
21453 14
21454 14
21455 17
21456 18
21457 12
21458 16
21459 16
21460 8
21461 18
21462 15
21463 25
21464 16
21465 15
21466 16
21467 23
21468 19
21469 11
21470 13
21471 21
21472 18
21473 9
21474 11
21475 15
21476 13
21477 12
21478 23
21479 18
21480 19
21481 19
21482 15
21483 17
21484 19
21485 14
21486 15
21487 17
21488 16
21489 10
21490 19
21491 14
21492 13
21493 19
21494 11
21495 16
21496 15
21497 15
21498 12
21499 20
21500 16
21501 20
21502 20
21503 16
21504 13
21505 19
21506 16
21507 19
21508 14
21509 21
21510 14
21511 15
21512 11
21513 19
21514 19
21515 20
21516 18
21517 13
21518 12
21519 13
21520 15
21521 16
21522 13
21523 14
21524 21
21525 12
21526 11
21527 13
21528 22
21529 12
21530 18
21531 11
21532 12
21533 19
21534 18
21535 11
21536 19
21537 13
21538 17
21539 14
21540 15
21541 12
21542 22
21543 22
21544 18
21545 16
21546 8
21547 8
21548 11
21549 24
21550 18
21551 21
21552 18
21553 21
21554 14
21555 10
21556 30
21557 26
21558 12
21559 19
21560 17
21561 10
21562 18
21563 13
21564 11
21565 16
21566 12
21567 14
21568 14
21569 33
21570 12
21571 18
21572 9
21573 19
21574 17
21575 15
21576 15
21577 13
21578 16
21579 12
21580 10
21581 12
21582 16
21583 14
21584 25
21585 14
21586 14
21587 23
21588 31
21589 13
21590 16
21591 15
21592 13
21593 23
21594 12
21595 9
21596 52
21597 21
21598 11
21599 12
21600 11
21601 16
21602 14
21603 15
21604 29
21605 14
21606 17
21607 13
21608 12
21609 18
21610 15
21611 13
21612 14
21613 17
21614 13
21615 15
21616 12
21617 25
21618 13
21619 12
21620 21
21621 14
21622 22
21623 9
21624 15
21625 18
21626 11
21627 18
21628 26
21629 16
21630 12
21631 14
21632 14
21633 16
21634 11
21635 13
21636 13
21637 13
21638 14
21639 22
21640 16
21641 14
21642 12
21643 22
21644 11
21645 13
21646 15
21647 8
21648 14
21649 14
21650 19
21651 11
21652 18
21653 17
21654 15
21655 16
21656 14
21657 8
21658 13
21659 12
21660 13
21661 8
21662 61
21663 16
21664 18
21665 34
21666 10
21667 26
21668 13
21669 15
21670 20
21671 18
21672 19
21673 18
21674 17
21675 14
21676 15
21677 17
21678 19
21679 13
21680 13
21681 13
21682 12
21683 18
21684 14
21685 16
21686 12
21687 16
21688 13
21689 16
21690 17
21691 20
21692 19
21693 14
21694 14
21695 14
21696 13
21697 10
21698 15
21699 17
21700 12
21701 12
21702 11
21703 33
21704 15
21705 20
21706 10
21707 20
21708 19
21709 11
21710 13
21711 18
21712 15
21713 20
21714 11
21715 25
21716 22
21717 12
21718 11
21719 18
21720 13
21721 12
21722 12
21723 14
21724 12
21725 23
21726 18
21727 15
21728 16
21729 20
21730 21
21731 16
21732 19
21733 13
21734 16
21735 15
21736 9
21737 15
21738 11
21739 19
21740 14
21741 20
21742 12
21743 18
21744 27
21745 14
21746 10
21747 24
21748 20
21749 17
21750 22
21751 49
21752 17
21753 11
21754 17
21755 18
21756 17
21757 15
21758 15
21759 12
21760 22
21761 15
21762 15
21763 12
21764 12
21765 13
21766 16
21767 16
21768 17
21769 11
21770 19
21771 13
21772 11
21773 17
21774 13
21775 12
21776 16
21777 17
21778 14
21779 12
21780 10
21781 15
21782 16
21783 16
21784 15
21785 15
21786 12
21787 13
21788 13
21789 15
21790 14
21791 17
21792 18
21793 13
21794 11
21795 14
21796 14
21797 16
21798 17
21799 14
21800 14
21801 15
21802 20
21803 14
21804 12
21805 16
21806 11
21807 17
21808 17
21809 30
21810 19
21811 6
21812 12
21813 17
21814 9
21815 17
21816 17
21817 11
21818 18
21819 14
21820 18
21821 18
21822 13
21823 11
21824 11
21825 10
21826 16
21827 17
21828 16
21829 14
21830 15
21831 12
21832 12
21833 16
21834 13
21835 25
21836 16
21837 13
21838 15
21839 9
21840 15
21841 25
21842 16
21843 15
21844 17
21845 19
21846 35
21847 17
21848 15
21849 11
21850 16
21851 28
21852 10
21853 14
21854 14
21855 13
21856 16
21857 13
21858 10
21859 17
21860 23
21861 18
21862 24
21863 11
21864 17
21865 20
21866 16
21867 12
21868 14
21869 14
21870 16
21871 20
21872 19
21873 18
21874 20
21875 12
21876 15
21877 18
21878 18
21879 16
21880 11
21881 16
21882 32
21883 11
21884 13
21885 18
21886 14
21887 14
21888 13
21889 17
21890 13
21891 17
21892 11
21893 13
21894 11
21895 13
21896 17
21897 32
21898 15
21899 13
21900 9
21901 14
21902 19
21903 14
21904 17
21905 14
21906 12
21907 20
21908 11
21909 17
21910 21
21911 31
21912 17
21913 13
21914 11
21915 19
21916 19
21917 12
21918 16
21919 14
21920 13
21921 15
21922 13
21923 12
21924 12
21925 12
21926 16
21927 11
21928 17
21929 14
21930 14
21931 14
21932 16
21933 14
21934 13
21935 12
21936 26
21937 12
21938 12
21939 11
21940 11
21941 20
21942 14
21943 11
21944 22
21945 12
21946 13
21947 24
21948 13
21949 12
21950 18
21951 15
21952 12
21953 11
21954 13
21955 15
21956 15
21957 16
21958 15
21959 12
21960 10
21961 13
21962 14
21963 13
21964 16
21965 14
21966 13
21967 21
21968 17
21969 15
21970 21
21971 14
21972 13
21973 15
21974 12
21975 9
21976 15
21977 18
21978 9
21979 17
21980 16
21981 19
21982 23
21983 14
21984 17
21985 19
21986 13
21987 14
21988 17
21989 14
21990 14
21991 14
21992 21
21993 26
21994 12
21995 13
21996 17
21997 14
21998 18
21999 34
22000 14
22001 10
22002 33
22003 15
22004 25
22005 12
22006 10
22007 15
22008 17
22009 18
22010 25
22011 23
22012 14
22013 15
22014 11
22015 14
22016 14
